3222, 107, 0
3223, 108, 0
3224, 109, 0
3225, 110, 0
3226, 111, 0
3227, 112, 0
3228, 113, 0
3229, 114, 0
3230, 115, 0
3231, 116, 0
3232, 117, 0
3233, 118, 0
3234, 119, 0
3235, 0, 147
3236, 120, 0
3237, 121, 0
3238, 122, 0
3239, 123, 0
3240, 124, 0
3241, 125, 0
3242, 126, 0
3243, 127, 0
3244, 128, 0
3245, 129, 0
3246, 130, 0
3247, 131, 0
3248, 132, 0
3249, 133, 0
3250, 134, 0
3251, 135, 0
3252, 136, 0
3253, 137, 0
3254, 138, 0
3255, 139, 0
3256, 0, 148
3257, 140, 0
3258, 141, 0
3259, 142, 0
3260, 143, 0
3261, 144, 0
3262, 145, 0
3263, 146, 0
3264, 147, 0
3265, 148, 0
3266, 149, 0
3267, 150, 0
3268, 151, 0
3269, 152, 0
3270, 153, 0
3271, 154, 0
3272, 155, 0
3273, 156, 0
3274, 157, 0
3275, 158, 0
3276, 159, 0
3277, 0, 149
3278, 160, 0
3279, 161, 0
3280, 162, 0
3281, 163, 0
3282, 164, 0
3283, 165, 0
3284, 166, 0
3285, 167, 0
3286, 168, 0
3287, 169, 0
3288, 170, 0
3289, 171, 0
3290, 172, 0
3291, 173, 0
3292, 174, 0
3293, 175, 0
3294, 176, 0
3295, 177, 0
3296, 178, 0
3297, 179, 0
3298, 0, 150
3299, 180, 0
3300, 181, 0
3301, 182, 0
3302, 183, 0
3303, 184, 0
3304, 185, 0
3305, 186, 0
3306, 187, 0
3307, 188, 0
3308, 189, 0
3309, 190, 0
3310, 191, 0
3311, 192, 0
3312, 193, 0
3313, 194, 0
3314, 195, 0
3315, 196, 0
3316, 197, 0
3317, 198, 0
3318, 199, 0
3319, 0, 151
3320, 200, 0
3321, 201, 0
3322, 202, 0
3323, 203, 0
3324, 204, 0
3325, 205, 0
3326, 206, 0
3327, 207, 0
3328, 208, 0
3329, 209, 0
3330, 210, 0
3331, 211, 0
3332, 212, 0
3333, 213, 0
3334, 214, 0
3335, 215, 0
3336, 216, 0
3337, 217, 0
3338, 218, 0
3339, 219, 0
3340, 0, 152
3341, 220, 0
3342, 221, 0
3343, 222, 0
3344, 223, 0
3345, 224, 0
3346, 225, 0
3347, 226, 0
3348, 227, 0
3349, 228, 0
3350, 229, 0
3351, 230, 0
3352, 231, 0
3353, 232, 0
3354, 233, 0
3355, 234, 0
3356, 235, 0
3357, 236, 0
3358, 237, 0
3359, 238, 0
3360, 239, 0
3361, 0, 153
3362, 240, 0
3363, 241, 0
3364, 242, 0
3365, 243, 0
3366, 244, 0
3367, 245, 0
3368, 246, 0
3369, 247, 0
3370, 248, 0
3371, 249, 0
3372, 250, 0
3373, 251, 0
3374, 252, 0
3375, 253, 0
3376, 254, 0
3377, 255, 0
3378, 1, 0
3379, 2, 0
3380, 3, 0
3381, 4, 0
3382, 0, 154
3383, 5, 0
3384, 6, 0
3385, 7, 0
3386, 8, 0
3387, 9, 0
3388, 10, 0
3389, 11, 0
3390, 12, 0
3391, 13, 0
3392, 14, 0
3393, 15, 0
3394, 16, 0
3395, 17, 0
3396, 18, 0
3397, 19, 0
3398, 20, 0
3399, 21, 0
3400, 22, 0
3401, 23, 0
3402, 24, 0
3403, 0, 155
3404, 25, 0
3405, 26, 0
3406, 27, 0
3407, 28, 0
3408, 29, 0
3409, 30, 0
3410, 31, 0
3411, 32, 0
3412, 33, 0
3413, 34, 0
3414, 35, 0
3415, 36, 0
3416, 37, 0
3417, 38, 0
3418, 39, 0
3419, 40, 0
3420, 41, 0
3421, 42, 0
3422, 43, 0
3423, 0, 156
3424, 44, 0
3425, 45, 0
3426, 46, 0
3427, 47, 0
3428, 48, 0
3429, 49, 0
3430, 50, 0
3431, 51, 0
3432, 52, 0
3433, 53, 0
3434, 54, 0
3435, 55, 0
3436, 56, 0
3437, 57, 0
3438, 58, 0
3439, 59, 0
3440, 60, 0
3441, 61, 0
3442, 62, 0
3443, 63, 0
3444, 0, 157
3445, 64, 0
3446, 65, 0
3447, 66, 0
3448, 67, 0
3449, 68, 0
3450, 69, 0
3451, 70, 0
3452, 71, 0
3453, 72, 0
3454, 73, 0
3455, 74, 0
3456, 75, 0
3457, 76, 0
3458, 77, 0
3459, 78, 0
3460, 79, 0
3461, 80, 0
3462, 81, 0
3463, 82, 0
3464, 83, 0
3465, 0, 158
3466, 84, 0
3467, 85, 0
3468, 86, 0
3469, 87, 0
3470, 88, 0
3471, 89, 0
3472, 90, 0
3473, 91, 0
3474, 92, 0
3475, 93, 0
3476, 94, 0
3477, 95, 0
3478, 96, 0
3479, 97, 0
3480, 98, 0
3481, 99, 0
3482, 100, 0
3483, 101, 0
3484, 102, 0
3485, 103, 0
3486, 0, 159
3487, 104, 0
3488, 105, 0
3489, 106, 0
3490, 107, 0
3491, 108, 0
3492, 109, 0
3493, 110, 0
3494, 111, 0
3495, 112, 0
3496, 113, 0
3497, 114, 0
3498, 115, 0
3499, 116, 0
3500, 117, 0
3501, 118, 0
3502, 119, 0
3503, 120, 0
3504, 121, 0
3505, 122, 0
3506, 123, 0
3507, 0, 160
3508, 124, 0
3509, 125, 0
3510, 126, 0
3511, 127, 0
3512, 128, 0
3513, 129, 0
3514, 130, 0
3515, 131, 0
3516, 132, 0
3517, 133, 0
3518, 134, 0
3519, 135, 0
3520, 136, 0
3521, 137, 0
3522, 138, 0
3523, 139, 0
3524, 140, 0
3525, 141, 0
3526, 142, 0
3527, 143, 0
3528, 0, 161
3529, 144, 0
3530, 145, 0
3531, 146, 0
3532, 147, 0
3533, 148, 0
3534, 149, 0
3535, 150, 0
3536, 151, 0
3537, 152, 0
3538, 153, 0
3539, 154, 0
3540, 155, 0
3541, 156, 0
3542, 157, 0
3543, 158, 0
3544, 159, 0
3545, 160, 0
3546, 161, 0
3547, 162, 0
3548, 163, 0
3549, 0, 162
3550, 164, 0
3551, 165, 0
3552, 166, 0
3553, 167, 0
3554, 168, 0
3555, 169, 0
3556, 170, 0
3557, 171, 0
3558, 172, 0
3559, 173, 0
3560, 174, 0
3561, 175, 0
3562, 176, 0
3563, 177, 0
3564, 178, 0
3565, 179, 0
3566, 180, 0
3567, 181, 0
3568, 182, 0
3569, 183, 0
3570, 0, 163
3571, 184, 0
3572, 185, 0
3573, 186, 0
3574, 187, 0
3575, 188, 0
3576, 189, 0
3577, 190, 0
3578, 191, 0
3579, 192, 0
3580, 193, 0
3581, 194, 0
3582, 195, 0
3583, 196, 0
3584, 197, 0
3585, 198, 0
3586, 199, 0
3587, 204, 0
3588, 209, 0
3589, 210, 0
3590, 211, 0
3591, 212, 0
3592, 213, 0
3593, 214, 0
3594, 215, 0
3595, 216, 0
3596, 217, 0
3597, 218, 0
3598, 219, 0
3599, 220, 0
3600, 221, 0
3601, 222, 0
3602, 225, 0
3603, 226, 0
3604, 227, 0
3605, 228, 0
3606, 229, 0
3607, 230, 0
3608, 231, 0
3609, 232, 0
3610, 233, 0
3611, 234, 0
3612, 235, 0
3613, 236, 0
3614, 237, 0
3615, 238, 0
3616, 0, 166
3617, 239, 0
3618, 244, 0
3619, 245, 0
3620, 246, 0
3621, 247, 0
3622, 248, 0
3623, 249, 0
3624, 250, 0
3625, 251, 0
3626, 252, 0
3627, 253, 0
3628, 254, 0
3629, 255, 0
3630, 1, 0
3631, 2, 0
3632, 3, 0
3633, 4, 0
3634, 5, 0
3635, 6, 0
3636, 7, 0
3637, 0, 167
3638, 8, 0
3639, 9, 0
3640, 10, 0
3641, 11, 0
3642, 12, 0
3643, 13, 0
3644, 14, 0
3645, 15, 0
3646, 16, 0
3647, 17, 0
3648, 18, 0
3649, 19, 0
3650, 20, 0
3651, 21, 0
3652, 22, 0
3653, 23, 0
3654, 24, 0
3655, 25, 0
3656, 26, 0
3657, 27, 0
3658, 0, 168
3659, 28, 0
3660, 29, 0
3661, 30, 0
3662, 31, 0
3663, 32, 0
3664, 33, 0
3665, 34, 0
3666, 35, 0
3667, 36, 0
3668, 37, 0
3669, 38, 0
3670, 39, 0
3671, 40, 0
3672, 41, 0
3673, 42, 0
3674, 43, 0
3675, 44, 0
3676, 45, 0
3677, 46, 0
3678, 47, 0
3679, 0, 169
3680, 48, 0
3681, 49, 0
3682, 50, 0
3683, 51, 0
3684, 52, 0
3685, 53, 0
3686, 54, 0
3687, 55, 0
3688, 56, 0
3689, 57, 0
3690, 58, 0
3691, 59, 0
3692, 60, 0
3693, 61, 0
3694, 62, 0
3695, 63, 0
3696, 64, 0
3697, 65, 0
3698, 66, 0
3699, 67, 0
3700, 0, 170
3701, 68, 0
3702, 69, 0
3703, 70, 0
3704, 71, 0
3705, 72, 0
3706, 73, 0
3707, 74, 0
3708, 75, 0
3709, 76, 0
3710, 77, 0
3711, 78, 0
3712, 79, 0
3713, 80, 0
3714, 81, 0
3715, 82, 0
3716, 83, 0
3717, 84, 0
3718, 85, 0
3719, 86, 0
3720, 87, 0
3721, 0, 171
3722, 88, 0
3723, 89, 0
3724, 90, 0
3725, 91, 0
3726, 92, 0
3727, 93, 0
3728, 94, 0
3729, 95, 0
3730, 96, 0
3731, 97, 0
3732, 98, 0
3733, 99, 0
3734, 100, 0
3735, 101, 0
3736, 102, 0
3737, 103, 0
3738, 104, 0
3739, 105, 0
3740, 106, 0
3741, 107, 0
3742, 0, 172
3743, 108, 0
3744, 109, 0
3745, 110, 0
3746, 111, 0
3747, 112, 0
3748, 113, 0
3749, 114, 0
3750, 115, 0
3751, 116, 0
3752, 117, 0
3753, 118, 0
3754, 119, 0
3755, 120, 0
3756, 121, 0
3757, 122, 0
3758, 123, 0
3759, 124, 0
3760, 125, 0
3761, 126, 0
3762, 127, 0
3763, 0, 173
3764, 128, 0
3765, 129, 0
3766, 130, 0
3767, 131, 0
3768, 132, 0
3769, 133, 0
3770, 134, 0
3771, 135, 0
3772, 136, 0
3773, 137, 0
3774, 138, 0
3775, 139, 0
3776, 140, 0
3777, 141, 0
3778, 142, 0
3779, 143, 0
3780, 144, 0
3781, 145, 0
3782, 146, 0
3783, 147, 0
3784, 0, 174
3785, 148, 0
3786, 148, 0
3787, 149, 0
3788, 150, 0
3789, 151, 0
3790, 152, 0
3791, 153, 0
3792, 154, 0
3793, 155, 0
3794, 156, 0
3795, 157, 0
3796, 158, 0
3797, 159, 0
3798, 160, 0
3799, 161, 0
3800, 162, 0
3801, 163, 0
3802, 164, 0
3803, 165, 0
3804, 166, 0
3805, 167, 0
3806, 0, 175
3807, 0, 175
3808, 168, 0
3809, 169, 0
3810, 170, 0
3811, 171, 0
3812, 172, 0
3813, 173, 0
3814, 174, 0
3815, 175, 0
3816, 176, 0
3817, 177, 0
3818, 178, 0
3819, 179, 0
3820, 180, 0
3821, 181, 0
3822, 182, 0
3823, 183, 0
3824, 184, 0
3825, 185, 0
3826, 186, 0
3827, 0, 176
3828, 187, 0
3829, 188, 0
3830, 189, 0
3831, 190, 0
3832, 191, 0
3833, 192, 0
3834, 193, 0
3835, 194, 0
3836, 195, 0
3837, 196, 0
3838, 197, 0
3839, 198, 0
3840, 199, 0
3841, 200, 0
3842, 201, 0
3843, 202, 0
3844, 203, 0
3845, 204, 0
3846, 205, 0
3847, 206, 0
3848, 0, 177
3849, 207, 0
3850, 208, 0
3851, 209, 0
3852, 210, 0
3853, 211, 0
3854, 212, 0
3855, 213, 0
3856, 214, 0
3857, 215, 0
3858, 216, 0
3859, 217, 0
3860, 218, 0
3861, 219, 0
3862, 220, 0
3863, 221, 0
3864, 222, 0
3865, 223, 0
3866, 224, 0
3867, 225, 0
3868, 226, 0
3869, 0, 178
3870, 227, 0
3871, 228, 0
3872, 229, 0
3873, 230, 0
3874, 231, 0
3875, 232, 0
3876, 233, 0
3877, 234, 0
3878, 235, 0
3879, 236, 0
3880, 237, 0
3881, 238, 0
3882, 239, 0
3883, 240, 0
3884, 241, 0
3885, 242, 0
3886, 243, 0
3887, 244, 0
3888, 245, 0
3889, 246, 0
3890, 247, 0
3891, 248, 0
3892, 249, 0
3893, 250, 0
3894, 251, 0
3895, 252, 0
3896, 253, 0
3897, 254, 0
3898, 255, 0
3899, 1, 0
3900, 2, 0
3901, 3, 0
3902, 4, 0
3903, 5, 0
3904, 11, 0
3905, 12, 0
3906, 13, 0
3907, 14, 0
3908, 15, 0
3909, 16, 0
3910, 17, 0
3911, 18, 0
3912, 19, 0
3913, 20, 0
3914, 21, 0
3915, 22, 0
3916, 23, 0
3917, 24, 0
3918, 25, 0
3919, 26, 0
3920, 27, 0
3921, 28, 0
3922, 29, 0
3923, 30, 0
3924, 31, 0
3925, 32, 0
3926, 33, 0
3927, 34, 0
3928, 35, 0
3929, 36, 0
3930, 37, 0
3931, 38, 0
3932, 39, 0
3933, 40, 0
3934, 41, 0
3935, 42, 0
3936, 43, 0
3937, 44, 0
3938, 45, 0
3939, 46, 0
3940, 47, 0
3941, 48, 0
3942, 49, 0
3943, 50, 0
3944, 51, 0
3945, 52, 0
3946, 53, 0
3947, 54, 0
3948, 55, 0
3949, 56, 0
3950, 57, 0
3951, 58, 0
3952, 59, 0
3953, 60, 0
3954, 61, 0
3955, 62, 0
3956, 63, 0
3957, 64, 0
3958, 65, 0
3959, 66, 0
3960, 67, 0
3961, 68, 0
3962, 69, 0
3963, 70, 0
3964, 71, 0
3965, 72, 0
3966, 73, 0
3967, 74, 0
3968, 75, 0
3969, 76, 0
3970, 77, 0
3971, 78, 0
3972, 79, 0
3973, 80, 0
3974, 81, 0
3975, 82, 0
3976, 83, 0
3977, 84, 0
3978, 85, 0
3979, 86, 0
3980, 87, 0
3981, 88, 0
3982, 89, 0
3983, 90, 0
3984, 91, 0
3985, 92, 0
3986, 93, 0
3987, 94, 0
3988, 95, 0
3989, 96, 0
3990, 97, 0
3991, 98, 0
3992, 99, 0
3993, 100, 0
3994, 101, 0
3995, 102, 0
3996, 103, 0
3997, 104, 0
3998, 105, 0
3999, 106, 0
4000, 107, 0
4001, 108, 0
4002, 109, 0
4003, 110, 0
4004, 111, 0
4005, 112, 0
4006, 113, 0
4007, 114, 0
4008, 115, 0
4009, 116, 0
4010, 117, 0
4011, 118, 0
4012, 119, 0
4013, 120, 0
4014, 121, 0
4015, 122, 0
4016, 123, 0
4017, 124, 0
4018, 125, 0
4019, 126, 0
4020, 127, 0
4021, 128, 0
4022, 129, 0
4023, 130, 0
4024, 131, 0
4025, 132, 0
4026, 133, 0
4027, 134, 0
4028, 135, 0
4029, 136, 0
4030, 137, 0
4031, 138, 0
4032, 139, 0
4033, 140, 0
4034, 141, 0
4035, 142, 0
4036, 143, 0
4037, 144, 0
4038, 145, 0
4039, 146, 0
4040, 147, 0
4041, 148, 0
4042, 149, 0
4043, 150, 0
4044, 151, 0
4045, 0, 179
4046, 152, 0
4047, 153, 0
4048, 154, 0
4049, 155, 0
4050, 156, 0
4051, 157, 0
4052, 158, 0
4053, 159, 0
4054, 160, 0
4055, 161, 0
4056, 162, 0
4057, 163, 0
4058, 164, 0
4059, 165, 0
4060, 166, 0
4061, 167, 0
4062, 168, 0
4063, 169, 0
4064, 170, 0
4065, 0, 180
4066, 171, 0
4067, 172, 0
4068, 173, 0
4069, 174, 0
4070, 175, 0
4071, 176, 0
4072, 177, 0
4073, 178, 0
4074, 179, 0
4075, 180, 0
4076, 181, 0
4077, 182, 0
4078, 183, 0
4079, 184, 0
4080, 185, 0
4081, 186, 0
4082, 187, 0
4083, 188, 0
4084, 189, 0
4085, 190, 0
4086, 191, 0
4087, 0, 181
4088, 192, 0
4089, 193, 0
4090, 194, 0
4091, 195, 0
4092, 196, 0
4093, 197, 0
4094, 198, 0
4095, 199, 0
4096, 200, 0
4097, 201, 0
4098, 202, 0
4099, 203, 0
4100, 204, 0
4101, 205, 0
4102, 206, 0
4103, 207, 0
4104, 208, 0
4105, 209, 0
4106, 210, 0
4107, 0, 182
4108, 211, 0
4109, 212, 0
4110, 213, 0
4111, 214, 0
4112, 215, 0
4113, 216, 0
4114, 217, 0
4115, 218, 0
4116, 219, 0
4117, 220, 0
4118, 221, 0
4119, 222, 0
4120, 223, 0
4121, 224, 0
4122, 225, 0
4123, 226, 0
4124, 227, 0
4125, 228, 0
4126, 229, 0
4127, 230, 0
4128, 0, 183
4129, 231, 0
4130, 232, 0
4131, 233, 0
4132, 234, 0
4133, 235, 0
4134, 236, 0
4135, 237, 0
4136, 238, 0
4137, 239, 0
4138, 240, 0
4139, 241, 0
4140, 242, 0
4141, 243, 0
4142, 244, 0
4143, 245, 0
4144, 246, 0
4145, 247, 0
4146, 248, 0
4147, 249, 0
4148, 250, 0
4149, 0, 184
4150, 251, 0
4151, 252, 0
4152, 253, 0
4153, 254, 0
4154, 255, 0
4155, 1, 0
4156, 2, 0
4157, 3, 0
4158, 4, 0
4159, 5, 0
4160, 6, 0
4161, 7, 0
4162, 8, 0
4163, 9, 0
4164, 10, 0
4165, 11, 0
4166, 12, 0
4167, 13, 0
4168, 14, 0
4169, 15, 0
4170, 0, 185
4171, 16, 0
4172, 17, 0
4173, 18, 0
4174, 19, 0
4175, 20, 0
4176, 21, 0
4177, 22, 0
4178, 23, 0
4179, 24, 0
4180, 25, 0
4181, 26, 0
4182, 27, 0
4183, 28, 0
4184, 29, 0
4185, 30, 0
4186, 31, 0
4187, 32, 0
4188, 33, 0
4189, 34, 0
4190, 0, 186
4191, 35, 0
4192, 36, 0
4193, 37, 0
4194, 38, 0
4195, 39, 0
4196, 40, 0
4197, 41, 0
4198, 42, 0
4199, 43, 0
4200, 44, 0
4201, 45, 0
4202, 46, 0
4203, 47, 0
4204, 48, 0
4205, 49, 0
4206, 50, 0
4207, 51, 0
4208, 52, 0
4209, 53, 0
4210, 54, 0
4211, 0, 187
4212, 55, 0
4213, 56, 0
4214, 57, 0
4215, 58, 0
4216, 59, 0
4217, 60, 0
4218, 61, 0
4219, 62, 0
4220, 63, 0
4221, 64, 0
4222, 65, 0
4223, 66, 0
4224, 67, 0
4225, 68, 0
4226, 69, 0
4227, 70, 0
4228, 71, 0
4229, 72, 0
4230, 73, 0
4231, 74, 0
4232, 0, 188
4233, 75, 0
4234, 76, 0
4235, 77, 0
4236, 78, 0
4237, 79, 0
4238, 80, 0
4239, 81, 0
4240, 82, 0
4241, 83, 0
4242, 84, 0
4243, 85, 0
4244, 86, 0
4245, 87, 0
4246, 88, 0
4247, 89, 0
4248, 90, 0
4249, 91, 0
4250, 92, 0
4251, 93, 0
4252, 94, 0
4253, 0, 189
4254, 95, 0
4255, 96, 0
4256, 97, 0
4257, 98, 0
4258, 99, 0
4259, 100, 0
4260, 101, 0
4261, 102, 0
4262, 103, 0
4263, 104, 0
4264, 105, 0
4265, 106, 0
4266, 107, 0
4267, 108, 0
4268, 109, 0
4269, 110, 0
4270, 111, 0
4271, 112, 0
4272, 113, 0
4273, 114, 0
4274, 0, 190
4275, 115, 0
4276, 116, 0
4277, 117, 0
4278, 118, 0
4279, 119, 0
4280, 120, 0
4281, 121, 0
4282, 122, 0
4283, 123, 0
4284, 124, 0
4285, 125, 0
4286, 126, 0
4287, 127, 0
4288, 128, 0
4289, 129, 0
4290, 130, 0
4291, 131, 0
4292, 132, 0
4293, 133, 0
4294, 134, 0
4295, 0, 191
4296, 135, 0
4297, 136, 0
4298, 137, 0
4299, 138, 0
4300, 139, 0
4301, 140, 0
4302, 141, 0
4303, 142, 0
4304, 143, 0
4305, 144, 0
4306, 145, 0
4307, 146, 0
4308, 147, 0
4309, 148, 0
4310, 149, 0
4311, 150, 0
4312, 151, 0
4313, 152, 0
4314, 153, 0
4315, 154, 0
4316, 0, 192
4317, 155, 0
4318, 156, 0
4319, 157, 0
4320, 158, 0
4321, 159, 0
4322, 160, 0
4323, 161, 0
4324, 162, 0
4325, 163, 0
4326, 164, 0
4327, 165, 0
4328, 166, 0
4329, 167, 0
4330, 168, 0
4331, 169, 0
4332, 170, 0
4333, 171, 0
4334, 172, 0
4335, 173, 0
4336, 174, 0
4337, 0, 193
4338, 175, 0
4339, 176, 0
4340, 177, 0
4341, 178, 0
4342, 179, 0
4343, 180, 0
4344, 181, 0
4345, 182, 0
4346, 183, 0
4347, 184, 0
4348, 185, 0
4349, 186, 0
4350, 187, 0
4351, 188, 0
4352, 189, 0
4353, 190, 0
4354, 191, 0
4355, 192, 0
4356, 193, 0
4357, 194, 0
4358, 0, 194
4359, 195, 0
4360, 196, 0
4361, 197, 0
4362, 198, 0
4363, 199, 0
4364, 200, 0
4365, 201, 0
4366, 202, 0
4367, 203, 0
4368, 204, 0
4369, 205, 0
4370, 206, 0
4371, 207, 0
4372, 208, 0
4373, 209, 0
4374, 210, 0
4375, 211, 0
4376, 212, 0
4377, 213, 0
4378, 0, 195
4379, 214, 0
4380, 215, 0
4381, 216, 0
4382, 217, 0
4383, 218, 0
4384, 219, 0
4385, 220, 0
4386, 221, 0
4387, 222, 0
4388, 223, 0
4389, 224, 0
4390, 225, 0
4391, 226, 0
4392, 227, 0
4393, 228, 0
4394, 229, 0
4395, 230, 0
4396, 231, 0
4397, 232, 0
4398, 233, 0
4399, 0, 196
4400, 234, 0
4401, 235, 0
4402, 236, 0
4403, 237, 0
4404, 238, 0
4405, 239, 0
4406, 240, 0
4407, 241, 0
4408, 242, 0
4409, 243, 0
4410, 244, 0
4411, 245, 0
4412, 246, 0
4413, 247, 0
4414, 248, 0
4415, 249, 0
4416, 250, 0
4417, 251, 0
4418, 252, 0
4419, 253, 0
4420, 0, 197
4421, 254, 0
4422, 255, 0
4423, 1, 0
4424, 2, 0
4425, 3, 0
4426, 4, 0
4427, 5, 0
4428, 6, 0
4429, 7, 0
4430, 8, 0
4431, 9, 0
4432, 10, 0
4433, 11, 0
4434, 12, 0
4435, 13, 0
4436, 14, 0
4437, 15, 0
4438, 16, 0
4439, 17, 0
4440, 18, 0
4441, 0, 198
4442, 19, 0
4443, 20, 0
4444, 21, 0
4445, 22, 0
4446, 23, 0
4447, 24, 0
4448, 25, 0
4449, 26, 0
4450, 27, 0
4451, 28, 0
4452, 29, 0
4453, 30, 0
4454, 31, 0
4455, 32, 0
4456, 33, 0
4457, 34, 0
4458, 35, 0
4459, 36, 0
4460, 37, 0
4461, 38, 0
4462, 0, 199
4463, 39, 0
4464, 40, 0
4465, 41, 0
4466, 42, 0
4467, 43, 0
4468, 44, 0
4469, 45, 0
4470, 46, 0
4471, 47, 0
4472, 48, 0
4473, 49, 0
4474, 50, 0
4475, 51, 0
4476, 52, 0
4477, 53, 0
4478, 54, 0
4479, 55, 0
4480, 56, 0
4481, 57, 0
4482, 58, 0
4483, 0, 200
4484, 59, 0
4485, 60, 0
4486, 61, 0
4487, 62, 0
4488, 63, 0
4489, 64, 0
4490, 65, 0
4491, 66, 0
4492, 67, 0
4493, 68, 0
4494, 69, 0
4495, 70, 0
4496, 71, 0
4497, 72, 0
4498, 73, 0
4499, 74, 0
4500, 75, 0
4501, 76, 0
4502, 77, 0
4503, 78, 0
4504, 0, 201
4505, 79, 0
4506, 80, 0
4507, 81, 0
4508, 82, 0
4509, 83, 0
4510, 84, 0
4511, 85, 0
4512, 86, 0
4513, 87, 0
4514, 88, 0
4515, 89, 0
4516, 90, 0
4517, 91, 0
4518, 92, 0
4519, 93, 0
4520, 94, 0
4521, 95, 0
4522, 96, 0
4523, 97, 0
4524, 98, 0
4525, 0, 202
4526, 99, 0
4527, 100, 0
4528, 101, 0
4529, 102, 0
4530, 103, 0
4531, 104, 0
4532, 105, 0
4533, 106, 0
4534, 107, 0
4535, 108, 0
4536, 109, 0
4537, 110, 0
4538, 111, 0
4539, 112, 0
4540, 113, 0
4541, 114, 0
4542, 115, 0
4543, 116, 0
4544, 117, 0
4545, 118, 0
4546, 0, 203
4547, 119, 0
4548, 120, 0
4549, 121, 0
4550, 122, 0
4551, 123, 0
4552, 124, 0
4553, 125, 0
4554, 126, 0
4555, 127, 0
4556, 128, 0
4557, 129, 0
4558, 130, 0
4559, 131, 0
4560, 132, 0
4561, 133, 0
4562, 134, 0
4563, 135, 0
4564, 136, 0
4565, 137, 0
4566, 138, 0
4567, 0, 204
4568, 139, 0
4569, 140, 0
4570, 141, 0
4571, 142, 0
4572, 143, 0
4573, 144, 0
4574, 145, 0
4575, 146, 0
4576, 147, 0
4577, 148, 0
4578, 149, 0
4579, 150, 0
4580, 151, 0
4581, 152, 0
4582, 153, 0
4583, 154, 0
4584, 155, 0
4585, 156, 0
4586, 157, 0
4587, 0, 205
4588, 158, 0
4589, 159, 0
4590, 160, 0
4591, 161, 0
4592, 162, 0
4593, 163, 0
4594, 164, 0
4595, 165, 0
4596, 166, 0
4597, 167, 0
4598, 168, 0
4599, 169, 0
4600, 170, 0
4601, 171, 0
4602, 172, 0
4603, 173, 0
4604, 174, 0
4605, 175, 0
4606, 176, 0
4607, 177, 0
4608, 0, 206
4609, 178, 0
4610, 179, 0
4611, 180, 0
4612, 181, 0
4613, 182, 0
4614, 183, 0
4615, 184, 0
4616, 185, 0
4617, 186, 0
4618, 187, 0
4619, 188, 0
4620, 189, 0
4621, 190, 0
4622, 191, 0
4623, 192, 0
4624, 193, 0
4625, 194, 0
4626, 195, 0
4627, 196, 0
4628, 197, 0
4629, 0, 207
4630, 198, 0
4631, 199, 0
4632, 200, 0
4633, 201, 0
4634, 202, 0
4635, 203, 0
4636, 204, 0
4637, 205, 0
4638, 206, 0
4639, 207, 0
4640, 208, 0
4641, 209, 0
4642, 210, 0
4643, 211, 0
4644, 212, 0
4645, 213, 0
4646, 214, 0
4647, 215, 0
4648, 216, 0
4649, 217, 0
4650, 0, 208
4651, 218, 0
4652, 219, 0
4653, 220, 0
4654, 221, 0
4655, 222, 0
4656, 223, 0
4657, 224, 0
4658, 225, 0
4659, 226, 0
4660, 227, 0
4661, 228, 0
4662, 229, 0
4663, 230, 0
4664, 231, 0
4665, 232, 0
4666, 233, 0
4667, 234, 0
4668, 235, 0
4669, 236, 0
4670, 237, 0
4671, 0, 209
4672, 238, 0
4673, 239, 0
4674, 240, 0
4675, 241, 0
4676, 242, 0
4677, 243, 0
4678, 244, 0
4679, 245, 0
4680, 246, 0
4681, 247, 0
4682, 248, 0
4683, 249, 0
4684, 250, 0
4685, 251, 0
4686, 252, 0
4687, 253, 0
4688, 254, 0
4689, 255, 0
4690, 1, 0
4691, 2, 0
4692, 0, 210
4693, 3, 0
4694, 4, 0
4695, 5, 0
4696, 6, 0
4697, 7, 0
4698, 8, 0
4699, 9, 0
4700, 10, 0
4701, 11, 0
4702, 12, 0
4703, 13, 0
4704, 14, 0
4705, 15, 0
4706, 16, 0
4707, 17, 0
4708, 18, 0
4709, 19, 0
4710, 20, 0
4711, 21, 0
4712, 22, 0
4713, 0, 211
4714, 23, 0
4715, 24, 0
4716, 25, 0
4717, 26, 0
4718, 27, 0
4719, 28, 0
4720, 29, 0
4721, 30, 0
4722, 31, 0
4723, 32, 0
4724, 33, 0
4725, 34, 0
4726, 35, 0
4727, 36, 0
4728, 37, 0
4729, 38, 0
4730, 39, 0
4731, 40, 0
4732, 41, 0
4733, 42, 0
4734, 0, 212
4735, 43, 0
4736, 44, 0
4737, 45, 0
4738, 46, 0
4739, 47, 0
4740, 48, 0
4741, 49, 0
4742, 50, 0
4743, 51, 0
4744, 52, 0
4745, 53, 0
4746, 54, 0
4747, 55, 0
4748, 56, 0
4749, 57, 0
4750, 58, 0
4751, 59, 0
4752, 60, 0
4753, 61, 0
4754, 62, 0
4755, 0, 213
4756, 63, 0
4757, 64, 0
4758, 65, 0
4759, 66, 0
4760, 67, 0
4761, 68, 0
4762, 69, 0
4763, 70, 0
4764, 71, 0
4765, 72, 0
4766, 73, 0
4767, 74, 0
4768, 75, 0
4769, 76, 0
4770, 77, 0
4771, 78, 0
4772, 79, 0
4773, 80, 0
4774, 81, 0
4775, 82, 0
4776, 0, 214
