1993,-3,-2,4,-19,-9,-300,-355,-41,-1167,-27,1,1354278955.760652
1994,-4,-3,3,-19,-9,-300,-351,-38,-1166,-27,1,1354278955.760771
1993,-5,-4,2,-20,-9,-300,-350,-38,-1166,-26,1,1354278955.761199
1994,-6,-3,3,-19,-9,-300,-350,-38,-1166,-27,1,1354278955.76133
1993,-6,-2,2,-20,-10,-300,-350,-38,-1166,-27,1,1354278955.761459
1993,-5,-3,3,-20,-10,-300,-350,-38,-1166,-27,1,1354278955.761581
1993,-4,-6,2,-20,-10,-300,-350,-38,-1166,-26,1,1354278955.761692
1992,-4,-8,1,-19,-10,-299,-350,-38,-1166,-26,1,1354278955.761822
1991,-4,-5,2,-19,-10,-299,-350,-38,-1166,-26,1,1354278955.761941
1992,-7,-2,1,-20,-9,-300,-350,-38,-1166,-26,1,1354278955.762061
1992,-8,0,1,-20,-9,-299,-353,-39,-1166,-26,1,1354278955.763122
1992,-8,-1,3,-20,-9,-299,-358,-42,-1167,-26,1,1354278955.763513
1991,-4,-2,4,-20,-10,-300,-359,-42,-1167,-26,1,1354278955.76363
1992,-2,-3,3,-21,-10,-300,-359,-42,-1167,-27,1,1354278955.763739
1992,-1,-3,4,-21,-10,-300,-359,-43,-1167,-26,1,1354278955.763852
1992,-1,-4,5,-20,-10,-299,-359,-43,-1167,-26,1,1354278955.76396
1992,-3,-4,4,-20,-10,-299,-359,-42,-1167,-26,1,1354278955.764068
1993,-3,-1,4,-20,-10,-299,-359,-42,-1166,-26,1,1354278955.764183
1992,-2,-1,5,-20,-10,-299,-358,-42,-1166,-26,1,1354278955.764316
1992,-2,-1,6,-20,-10,-299,-358,-42,-1167,-26,1,1354278955.764501
1992,-2,-2,4,-20,-10,-299,-355,-42,-1167,-26,1,1354278955.764631
1991,-3,-5,3,-19,-10,-300,-351,-39,-1167,-26,1,1354278955.764762
1990,-4,-5,5,-19,-10,-300,-349,-38,-1167,-27,1,1354278955.764871
1992,-4,-2,5,-19,-9,-300,-350,-38,-1167,-26,1,1354278955.76498
1992,-6,-2,3,-19,-9,-300,-350,-38,-1167,-26,1,1354278955.765089
1992,-7,-3,3,-19,-9,-300,-350,-38,-1166,-26,1,1354278955.765202
1992,-4,-3,6,-20,-9,-300,-350,-38,-1167,-26,1,1354278955.765311
1992,-2,-1,5,-20,-9,-301,-350,-38,-1167,-26,1,1354278955.765419
1991,-5,0,3,-20,-9,-300,-353,-39,-1167,-26,0,1354278955.767063
1992,-4,-1,1,-20,-10,-299,-356,-42,-1166,-27,1,1354278955.767171
1992,-3,-3,3,-20,-10,-299,-357,-43,-1166,-26,1,1354278955.76728
1994,-2,-2,4,-20,-10,-299,-357,-43,-1166,-26,1,1354278955.767394
1993,-5,-2,2,-20,-9,-300,-357,-43,-1167,-26,1,1354278955.767513
1993,-5,0,3,-20,-9,-300,-357,-43,-1167,-26,1,1354278955.767635
1993,-2,0,3,-20,-9,-299,-357,-43,-1167,-26,1,1354278955.767744
1993,-3,-2,3,-20,-10,-299,-357,-42,-1167,-26,0,1354278955.768122
1993,-6,-3,3,-20,-10,-299,-355,-42,-1167,-26,0,1354278955.768242
1993,-5,-3,1,-19,-10,-300,-351,-39,-1166,-26,1,1354278955.76836
1993,-4,-2,0,-20,-10,-301,-350,-38,-1167,-26,1,1354278955.768477
1993,-6,-2,2,-20,-10,-301,-350,-38,-1167,-26,1,1354278955.768603
1991,-5,-4,2,-20,-9,-301,-350,-38,-1167,-27,1,1354278955.768725
1992,-4,-5,3,-20,-8,-300,-350,-38,-1166,-26,1,1354278955.768881
1992,-7,-5,3,-20,-9,-300,-350,-38,-1166,-26,1,1354278955.769002
1993,-7,-4,2,-19,-10,-300,-350,-38,-1166,-26,1,1354278955.769127
1993,-5,-3,0,-19,-10,-300,-350,-38,-1167,-26,1,1354278955.769882
1991,-3,-2,5,-19,-10,-300,-356,-42,-1167,-26,1,1354278955.770929
1991,-2,-1,5,-19,-10,-299,-357,-42,-1167,-26,1,1354278955.771039
1992,-2,-2,4,-20,-10,-300,-357,-42,-1167,-26,1,1354278955.771147
1992,-4,-4,4,-20,-9,-299,-357,-42,-1167,-26,1,1354278955.771261
1993,-5,-5,3,-20,-9,-299,-357,-42,-1167,-26,1,1354278955.771379
1991,-4,-1,5,-20,-10,-300,-356,-42,-1167,-26,1,1354278955.7719
1992,-4,-2,6,-20,-10,-300,-354,-41,-1167,-26,1,1354278955.772011
1992,-4,-4,1,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.772251
1993,-3,-2,2,-20,-9,-300,-351,-38,-1166,-26,1,1354278955.772384
1992,-4,-1,2,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.772588
1992,-6,-2,4,-21,-9,-300,-351,-38,-1167,-26,1,1354278955.772704
1990,-5,-3,2,-21,-10,-300,-351,-38,-1167,-26,1,1354278955.772812
1992,-4,-2,1,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.772929
1992,-4,-1,1,-20,-10,-300,-351,-38,-1167,-26,1,1354278955.773037
1992,-4,-2,2,-20,-10,-300,-351,-38,-1167,-26,1,1354278955.773469
1990,-4,1,0,-20,-10,-300,-353,-39,-1167,-26,1,1354278955.774644
1990,-3,-1,0,-20,-10,-300,-356,-42,-1167,-25,1,1354278955.774764
1991,-3,-4,4,-20,-10,-300,-357,-42,-1167,-25,1,1354278955.774878
1993,-3,-4,5,-20,-9,-300,-357,-43,-1166,-26,1,1354278955.774987
1993,-5,-3,6,-21,-9,-300,-357,-42,-1167,-26,1,1354278955.775101
1993,-4,-2,4,-20,-9,-300,-357,-43,-1166,-26,1,1354278955.775209
1993,-3,-2,2,-19,-10,-299,-357,-43,-1166,-26,1,1354278955.775323
1993,-5,-4,1,-20,-10,-300,-357,-42,-1166,-26,1,1354278955.775609
1991,-4,-6,1,-20,-10,-300,-355,-42,-1166,-26,1,1354278955.775855
1993,-5,-8,1,-20,-9,-300,-352,-39,-1166,-26,1,1354278955.775964
1993,-5,-5,3,-19,-9,-300,-351,-38,-1166,-25,1,1354278955.77608
1993,-6,-3,3,-19,-10,-300,-351,-38,-1167,-26,1,1354278955.776199
1993,-6,-3,3,-19,-10,-300,-351,-38,-1167,-26,1,1354278955.776391
1993,-3,-2,2,-19,-9,-300,-351,-38,-1167,-27,1,1354278955.776592
1993,-4,-3,3,-19,-9,-301,-351,-38,-1166,-26,1,1354278955.776894
1991,-3,-1,2,-20,-9,-300,-351,-38,-1166,-26,1,1354278955.777005
1991,-4,-3,1,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.777621
1992,-3,-3,4,-20,-9,-300,-353,-38,-1167,-26,1,1354278955.778581
1991,-3,-4,4,-20,-10,-299,-356,-41,-1167,-27,1,1354278955.77874
1991,-4,-4,4,-19,-9,-299,-357,-42,-1167,-26,1,1354278955.778861
1991,-4,-1,4,-20,-9,-299,-357,-41,-1167,-26,1,1354278955.778978
1990,-3,0,3,-20,-9,-299,-357,-41,-1167,-26,1,1354278955.779104
1992,-4,0,-1,-20,-9,-299,-357,-41,-1167,-26,1,1354278955.779237
1992,-5,0,-2,-20,-9,-300,-357,-41,-1167,-26,1,1354278955.779357
1992,-3,0,1,-20,-10,-300,-357,-41,-1167,-26,1,1354278955.779505
1991,-2,0,5,-20,-9,-300,-357,-42,-1167,-26,1,1354278955.779633
1992,-5,0,5,-20,-9,-300,-357,-42,-1166,-25,0,1354278955.779758
1991,-6,-3,2,-20,-9,-300,-355,-41,-1167,-25,1,1354278955.779876
1992,-3,-4,2,-20,-9,-300,-352,-38,-1167,-25,1,1354278955.779994
1990,-3,-4,4,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.780117
1991,-5,-2,4,-19,-9,-300,-351,-38,-1167,-27,1,1354278955.780233
1991,-6,0,1,-19,-10,-299,-351,-38,-1167,-26,0,1354278955.780341
1991,-5,1,0,-19,-9,-300,-351,-38,-1166,-26,1,1354278955.780454
1991,-4,1,2,-19,-9,-300,-351,-38,-1167,-26,1,1354278955.780615
1991,-3,-1,4,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.78077
1990,-3,-2,5,-20,-9,-300,-351,-38,-1167,-27,1,1354278955.780879
1991,-5,-4,7,-20,-9,-300,-351,-38,-1167,-27,1,1354278955.781467
1990,-6,-2,6,-20,-9,-300,-352,-39,-1167,-26,1,1354278955.782448
1991,-6,-3,3,-20,-9,-299,-355,-41,-1167,-26,1,1354278955.782656
1993,-3,-2,3,-20,-9,-299,-356,-42,-1167,-26,1,1354278955.782782
1993,-3,-3,3,-20,-9,-299,-356,-42,-1166,-26,1,1354278955.782902
1993,-4,-2,5,-20,-10,-299,-357,-42,-1167,-26,1,1354278955.78302
1992,-2,-3,5,-19,-10,-299,-356,-42,-1166,-26,1,1354278955.783146
1992,-4,-4,1,-19,-8,-300,-356,-42,-1167,-25,1,1354278955.783403
1992,-4,-2,3,-19,-9,-300,-357,-42,-1167,-26,1,1354278955.783536
1993,-3,1,4,-19,-9,-299,-357,-42,-1167,-26,1,1354278955.783652
1992,-5,0,4,-20,-9,-300,-355,-41,-1167,-26,1,1354278955.783767
1993,-6,-2,5,-20,-9,-300,-353,-39,-1167,-26,1,1354278955.783875
1992,-3,-3,5,-20,-10,-300,-352,-38,-1167,-25,1,1354278955.783989
1993,-4,-3,2,-20,-10,-300,-352,-38,-1167,-25,1,1354278955.784098
1991,-4,-5,3,-20,-10,-300,-351,-38,-1166,-26,1,1354278955.784378
1991,-3,-3,2,-20,-10,-300,-351,-38,-1166,-26,1,1354278955.784509
1992,-3,-1,2,-19,-10,-300,-351,-38,-1166,-25,1,1354278955.784628
1992,-4,-2,4,-20,-9,-300,-351,-38,-1167,-25,1,1354278955.784736
1990,-4,-1,2,-20,-9,-299,-353,-38,-1167,-26,1,1354278955.786221
1990,-2,-1,3,-20,-9,-299,-355,-40,-1167,-26,1,1354278955.786329
1991,-7,-3,1,-20,-9,-300,-357,-41,-1167,-26,1,1354278955.786459
1992,-8,-3,-1,-20,-10,-299,-357,-42,-1167,-26,1,1354278955.786585
1992,-6,-1,-1,-20,-10,-299,-357,-42,-1167,-26,1,1354278955.786714
1991,-7,-4,-1,-20,-11,-299,-357,-42,-1167,-26,1,1354278955.786979
1992,-8,-7,2,-20,-10,-299,-357,-42,-1167,-26,1,1354278955.787105
1990,-3,-5,4,-20,-10,-300,-357,-41,-1167,-26,1,1354278955.787225
1990,-3,-3,4,-20,-10,-300,-356,-41,-1167,-26,1,1354278955.787343
1991,-4,-1,0,-20,-10,-299,-355,-40,-1166,-25,1,1354278955.787474
1992,-4,-1,-2,-20,-10,-299,-352,-38,-1166,-26,1,1354278955.787602
1992,-4,-2,0,-21,-10,-300,-351,-38,-1167,-26,1,1354278955.787721
1992,-4,-5,3,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.787898
1991,-5,-5,3,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.788105
1991,-4,-3,4,-19,-10,-300,-351,-38,-1167,-26,1,1354278955.788238
1990,-2,-3,3,-19,-9,-300,-351,-38,-1167,-26,1,1354278955.788357
1990,-4,-3,2,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.788494
1991,-5,-2,3,-20,-10,-300,-351,-38,-1167,-26,1,1354278955.788613
1992,-3,0,6,-20,-9,-300,-351,-38,-1167,-26,1,1354278955.789469
1993,-3,1,6,-20,-9,-300,-352,-38,-1167,-26,1,1354278955.79007
1993,-6,-3,4,-20,-10,-299,-355,-40,-1166,-25,1,1354278955.790178
1991,-6,-4,4,-20,-10,-300,-356,-41,-1167,-25,1,1354278955.790291
1991,-6,0,4,-19,-10,-300,-356,-42,-1167,-25,1,1354278955.790399
1993,-2,0,5,-20,-10,-300,-356,-42,-1166,-25,1,1354278955.790696
1993,-2,-4,3,-20,-10,-300,-356,-42,-1167,-25,1,1354278955.790813
1993,-3,-5,1,-20,-10,-300,-356,-42,-1166,-25,0,1354278955.790922
1993,-4,-3,1,-20,-10,-300,-356,-41,-1167,-26,1,1354278955.79103
1991,-4,-1,3,-21,-10,-300,-355,-41,-1167,-26,1,1354278955.791271
1991,-3,0,4,-21,-10,-300,-351,-39,-1167,-26,1,1354278955.791388
1992,-2,-2,7,-20,-10,-300,-350,-38,-1167,-26,1,1354278955.791519
1992,-3,0,3,-19,-9,-300,-350,-38,-1167,-26,1,1354278955.79177
1993,-4,-2,3,-19,-9,-300,-350,-38,-1167,-26,1,1354278955.79188
1993,-4,-3,4,-20,-10,-300,-350,-38,-1167,-26,1,1354278955.792131
1992,-6,-3,2,-19,-9,-300,-350,-38,-1167,-26,1,1354278955.793406
1990,-6,-3,1,-20,-9,-300,-352,-38,-1167,-26,1,1354278955.793815
1991,-4,-1,1,-20,-10,-299,-355,-41,-1166,-26,1,1354278955.793934
1992,-1,0,3,-20,-10,-299,-356,-42,-1166,-25,1,1354278955.794098
1992,-3,-1,5,-19,-10,-299,-356,-42,-1166,-26,1,1354278955.794257
1990,-5,-4,1,-20,-11,-299,-356,-41,-1167,-26,1,1354278955.794379
1989,-5,-2,1,-20,-10,-299,-356,-41,-1167,-26,1,1354278955.794505
1991,-4,0,1,-19,-9,-299,-356,-41,-1167,-26,1,1354278955.794625
1992,-5,0,0,-19,-9,-300,-356,-41,-1166,-26,1,1354278955.794734
1991,-6,-2,2,-20,-9,-301,-356,-42,-1167,-26,1,1354278955.794843
1991,-6,-2,3,-20,-9,-301,-356,-42,-1167,-25,1,1354278955.794957
1991,-5,-3,2,-19,-10,-300,-355,-41,-1167,-25,1,1354278955.795067
1991,-5,-2,1,-19,-9,-300,-354,-40,-1167,-26,1,1354278955.795192
1991,-6,-1,-1,-20,-9,-300,-353,-38,-1167,-26,1,1354278955.795329
1991,-5,-3,-1,-20,-9,-300,-353,-38,-1167,-26,1,1354278955.795562
1991,-3,-2,1,-20,-9,-299,-353,-38,-1167,-26,1,1354278955.795774
1991,-1,-2,3,-19,-10,-300,-352,-38,-1167,-26,1,1354278955.796012
1991,-3,-2,2,-20,-10,-300,-352,-38,-1167,-26,1,1354278955.796246
1991,-3,-2,-1,-20,-9,-300,-352,-38,-1167,-26,1,1354278955.79637
1992,-6,-1,3,-20,-10,-300,-353,-38,-1167,-26,1,1354278955.797998
1990,-6,-2,3,-19,-9,-300,-354,-39,-1167,-25,1,1354278955.798117
1991,-3,-4,2,-19,-10,-300,-356,-41,-1166,-25,1,1354278955.798236
1992,-4,-4,2,-20,-9,-300,-357,-41,-1166,-26,1,1354278955.798357
1991,-5,-3,4,-20,-10,-299,-357,-41,-1166,-25,1,1354278955.798921
1991,-7,-4,2,-20,-10,-299,-357,-41,-1166,-26,1,1354278955.799043
1992,-7,-4,3,-19,-10,-299,-357,-41,-1166,-26,1,1354278955.799162
1993,-5,-3,4,-20,-9,-299,-357,-42,-1166,-25,1,1354278955.799289
1993,-5,-3,5,-20,-9,-300,-356,-42,-1167,-25,1,1354278955.799413
1993,-4,-4,4,-20,-9,-300,-354,-40,-1166,-26,1,1354278955.799532
1993,-5,-3,5,-20,-9,-300,-353,-38,-1166,-26,1,1354278955.79965
1993,-5,-3,6,-20,-9,-300,-353,-38,-1166,-26,1,1354278955.799768
1993,-4,-2,5,-19,-10,-300,-352,-38,-1167,-26,1,1354278955.799896
1992,-4,-3,4,-19,-9,-299,-352,-38,-1167,-26,1,1354278955.800014
1991,-6,-4,5,-19,-9,-299,-352,-38,-1167,-26,1,1354278955.800139
1992,-6,-2,3,-20,-9,-300,-352,-38,-1167,-26,1,1354278955.800258
1992,-4,-3,5,-19,-10,-300,-353,-38,-1167,-25,1,1354278955.80265
1990,-4,-3,4,-19,-9,-300,-353,-38,-1167,-25,1,1354278955.803127
1990,-5,-5,4,-20,-9,-299,-354,-40,-1167,-26,1,1354278955.803239
1990,-4,-5,4,-20,-10,-299,-355,-41,-1167,-26,1,1354278955.803347
1991,-4,-2,3,-20,-10,-299,-355,-42,-1166,-25,0,1354278955.803462
1991,-2,-2,2,-20,-10,-299,-356,-42,-1167,-25,1,1354278955.803664
1991,-3,-4,1,-19,-9,-299,-355,-41,-1166,-26,1,1354278955.803815
1990,-4,-5,1,-19,-9,-300,-355,-42,-1167,-26,1,1354278955.803935
1992,-6,-6,3,-20,-9,-300,-355,-42,-1167,-26,1,1354278955.80405
1992,-6,-5,5,-20,-9,-299,-356,-42,-1167,-26,1,1354278955.804164
1991,-6,-5,6,-20,-10,-299,-356,-41,-1167,-26,1,1354278955.804327
1990,-4,-2,3,-20,-9,-299,-355,-41,-1167,-25,1,1354278955.804444
1991,-3,-2,1,-20,-10,-299,-353,-39,-1166,-25,1,1354278955.804562
1991,-3,-1,3,-20,-10,-299,-351,-38,-1166,-26,1,1354278955.804685
1991,-5,-3,3,-20,-10,-299,-351,-38,-1166,-26,1,1354278955.8048
1991,-8,-5,2,-20,-10,-300,-352,-38,-1166,-26,1,1354278955.804943
1991,-8,-4,0,-19,-10,-300,-352,-38,-1166,-26,1,1354278955.805067
1990,-6,-4,1,-19,-9,-300,-352,-38,-1166,-25,1,1354278955.805181
1990,-5,-4,1,-19,-9,-300,-351,-39,-1166,-25,1,1354278955.805291
1989,-2,-3,3,-19,-9,-300,-351,-38,-1166,-25,1,1354278955.805706
1991,-4,-1,3,-20,-9,-300,-351,-38,-1166,-25,1,1354278955.806797
1991,-5,-2,3,-20,-9,-300,-352,-38,-1166,-25,1,1354278955.806906
1992,-2,-1,4,-20,-10,-299,-355,-40,-1165,-25,1,1354278955.807015
1992,-2,-1,3,-20,-10,-299,-356,-42,-1166,-26,1,1354278955.807128
1991,-2,-3,5,-20,-10,-299,-356,-42,-1166,-26,1,1354278955.807237
1993,-4,-2,4,-20,-9,-299,-356,-42,-1166,-26,1,1354278955.807496
1993,-4,-2,4,-19,-10,-299,-356,-42,-1166,-25,1,1354278955.807779
1992,-3,-2,5,-20,-10,-299,-356,-42,-1167,-26,1,1354278955.807895
1993,-3,-4,5,-20,-9,-299,-356,-42,-1166,-26,1,1354278955.808005
1993,-2,-2,2,-19,-9,-300,-356,-41,-1166,-25,1,1354278955.808113
1992,-2,-2,2,-19,-9,-300,-353,-39,-1166,-26,1,1354278955.808237
1991,-3,-4,3,-19,-9,-299,-351,-39,-1166,-26,1,1354278955.808362
1992,-3,-3,7,-20,-9,-300,-351,-39,-1166,-25,1,1354278955.808625
1992,-4,-4,7,-20,-9,-300,-351,-39,-1166,-25,1,1354278955.808868
1993,-5,-5,6,-20,-10,-300,-351,-39,-1165,-26,1,1354278955.808978
1992,-3,-3,6,-20,-10,-300,-351,-39,-1165,-26,1,1354278955.809596
1990,-6,-3,4,-20,-10,-300,-351,-38,-1165,-26,1,1354278955.810485
1989,-6,-4,1,-19,-10,-300,-352,-39,-1166,-26,1,1354278955.810611
1991,-6,-4,1,-20,-9,-300,-355,-41,-1166,-26,1,1354278955.810719
1991,-5,-3,1,-20,-9,-300,-357,-42,-1166,-26,1,1354278955.810828
1992,-3,-3,1,-20,-9,-300,-356,-42,-1166,-25,1,1354278955.810937
1992,-3,-2,2,-20,-10,-300,-357,-41,-1167,-25,1,1354278955.811068
1991,-4,-2,1,-20,-10,-300,-356,-41,-1167,-25,1,1354278955.811186
1990,-3,-3,2,-20,-10,-300,-356,-42,-1167,-26,1,1354278955.811305
1991,-1,-4,2,-20,-9,-300,-356,-42,-1166,-26,1,1354278955.811433
1992,-1,-3,1,-20,-9,-300,-356,-42,-1167,-26,1,1354278955.811553
1992,-2,-3,2,-20,-9,-300,-356,-42,-1167,-25,1,1354278955.811671
1991,-3,-4,2,-20,-9,-300,-356,-42,-1167,-25,1,1354278955.811789
1992,-4,-2,2,-20,-9,-300,-353,-40,-1166,-25,1,1354278955.811913
1991,-3,-2,4,-20,-10,-301,-351,-39,-1166,-25,1,1354278955.812032
1990,-6,0,1,-20,-10,-300,-351,-39,-1166,-25,1,1354278955.812299
1991,-5,-3,3,-20,-10,-300,-351,-39,-1166,-25,1,1354278955.81241
1991,-3,-3,4,-20,-9,-300,-351,-39,-1166,-25,1,1354278955.812543
1991,-8,-4,1,-19,-10,-299,-351,-39,-1166,-25,1,1354278955.813098
1990,-7,-3,-1,-20,-10,-299,-351,-39,-1166,-25,1,1354278955.81447
1989,-5,-3,-1,-20,-9,-299,-352,-39,-1166,-25,1,1354278955.81459
1992,-4,-2,4,-20,-10,-299,-355,-41,-1166,-25,1,1354278955.814702
1993,-3,-6,2,-19,-10,-299,-357,-42,-1166,-25,1,1354278955.814974
1992,-1,-3,0,-20,-10,-299,-357,-41,-1166,-25,1,1354278955.815094
1993,-1,-2,0,-21,-10,-299,-357,-41,-1166,-25,1,1354278955.815209
1992,-6,-1,2,-20,-9,-299,-357,-41,-1166,-25,1,1354278955.815472
1993,-3,-1,4,-20,-9,-299,-357,-42,-1166,-26,1,1354278955.815736
1993,-3,-2,2,-19,-10,-299,-357,-42,-1166,-26,1,1354278955.815846
1993,-5,-3,2,-20,-10,-300,-353,-40,-1166,-25,1,1354278955.815953
1992,-6,-3,3,-20,-10,-300,-351,-39,-1166,-25,1,1354278955.816062
1993,-5,-2,3,-20,-9,-300,-351,-39,-1166,-25,1,1354278955.81619
1992,-8,-2,5,-20,-9,-300,-351,-39,-1166,-25,1,1354278955.816464
1991,-6,-3,7,-19,-10,-300,-351,-39,-1166,-25,1,1354278955.816595
1991,-8,-2,-1,-20,-10,-300,-351,-38,-1166,-25,1,1354278955.818448
1990,-6,-2,0,-20,-9,-300,-352,-38,-1166,-26,1,1354278955.81857
1990,-4,-3,1,-20,-10,-299,-357,-42,-1166,-26,1,1354278955.818832
1992,-4,-2,2,-20,-10,-300,-357,-42,-1166,-26,1,1354278955.818952
1992,-3,0,4,-20,-9,-300,-357,-42,-1166,-26,1,1354278955.81907
1991,-3,0,5,-20,-9,-299,-357,-42,-1167,-26,1,1354278955.819191
1991,-5,-2,6,-20,-10,-299,-358,-42,-1167,-25,1,1354278955.819299
1992,-3,-4,5,-20,-10,-299,-358,-42,-1166,-25,1,1354278955.819407
1992,-4,-4,2,-21,-9,-299,-358,-42,-1166,-25,1,1354278955.819533
1992,-4,-3,1,-20,-9,-299,-357,-42,-1166,-25,1,1354278955.819652
1990,-2,-3,4,-20,-9,-299,-357,-41,-1167,-25,1,1354278955.819761
1991,-4,-2,3,-20,-9,-299,-353,-40,-1166,-25,1,1354278955.819868
1991,-3,-1,1,-20,-9,-300,-350,-39,-1166,-25,1,1354278955.819975
1992,-3,-3,1,-20,-9,-300,-350,-39,-1166,-25,1,1354278955.820088
1991,-1,-6,3,-20,-9,-300,-350,-39,-1166,-25,1,1354278955.8202
1991,0,-5,0,-20,-9,-300,-350,-39,-1166,-25,1,1354278955.820308
1990,-3,-4,-1,-20,-9,-300,-349,-39,-1166,-25,1,1354278955.820419
1991,-5,-3,0,-20,-9,-300,-349,-39,-1166,-25,1,1354278955.820541
1990,-2,-2,0,-20,-9,-299,-350,-39,-1166,-25,1,1354278955.821375
1990,-2,-2,0,-20,-10,-299,-350,-39,-1166,-25,1,1354278955.822001
1991,-2,-1,1,-19,-9,-299,-350,-39,-1166,-26,1,1354278955.822108
1993,-3,-3,0,-20,-9,-299,-354,-41,-1166,-25,1,1354278955.822222
1993,-4,-5,1,-20,-10,-299,-357,-41,-1166,-26,1,1354278955.82233
1992,-4,-5,1,-20,-10,-300,-357,-41,-1166,-26,1,1354278955.822449
1991,-3,-2,2,-20,-9,-300,-357,-41,-1166,-25,1,1354278955.822567
1992,-2,-1,2,-21,-9,-299,-357,-42,-1166,-25,1,1354278955.822685
1992,-2,-2,0,-20,-9,-299,-357,-42,-1166,-25,1,1354278955.822793
1993,-2,-4,1,-20,-10,-299,-357,-41,-1166,-25,1,1354278955.8229
1993,-4,-6,3,-20,-9,-299,-357,-41,-1167,-25,1,1354278955.823008
1993,-5,-6,3,-20,-9,-299,-357,-42,-1166,-25,1,1354278955.82342
1993,-3,-2,6,-20,-9,-300,-353,-40,-1166,-25,1,1354278955.823687
1991,-3,-1,2,-20,-9,-299,-350,-40,-1166,-25,1,1354278955.823804
1991,-4,-1,2,-19,-10,-299,-350,-39,-1166,-24,1,1354278955.823913
1992,-6,-2,4,-20,-10,-299,-350,-39,-1166,-24,1,1354278955.824025
1992,-8,-1,4,-20,-9,-299,-350,-39,-1166,-25,1,1354278955.824133
1993,-2,-4,4,-19,-10,-300,-350,-39,-1165,-25,1,1354278955.824392
1992,-1,-3,5,-20,-9,-300,-350,-39,-1166,-25,1,1354278955.825366
1990,-3,-1,3,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.826019
1990,-5,-2,4,-20,-9,-300,-351,-38,-1166,-25,1,1354278955.826138
1992,-4,-2,4,-20,-9,-299,-358,-42,-1166,-26,1,1354278955.826417
1992,-4,-2,2,-20,-9,-299,-359,-42,-1166,-26,1,1354278955.826587
1992,-7,-1,4,-21,-9,-299,-359,-42,-1166,-26,1,1354278955.826832
1991,-6,-3,3,-20,-9,-300,-359,-42,-1167,-26,1,1354278955.826942
1991,-3,-3,3,-19,-9,-300,-359,-41,-1167,-25,1,1354278955.82705
1991,-3,-3,1,-20,-10,-299,-359,-42,-1167,-25,1,1354278955.827178
1991,-2,-3,2,-20,-9,-300,-359,-42,-1166,-25,1,1354278955.827318
1991,-2,-3,1,-20,-10,-300,-358,-41,-1166,-25,1,1354278955.827595
1992,-4,-3,1,-19,-10,-299,-354,-40,-1166,-25,1,1354278955.827847
1991,-6,-3,5,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.828075
1990,-2,-2,5,-20,-8,-300,-350,-38,-1166,-25,1,1354278955.828353
1990,-2,-3,4,-20,-9,-299,-349,-38,-1166,-25,1,1354278955.82849
1991,-3,-4,4,-19,-9,-299,-350,-38,-1166,-25,1,1354278955.828622
1991,-3,-3,2,-20,-10,-299,-350,-38,-1166,-25,1,1354278955.828739
1991,-4,0,2,-20,-10,-299,-350,-38,-1166,-26,1,1354278955.830027
1990,-5,-3,1,-20,-9,-299,-350,-38,-1166,-25,1,1354278955.830627
1992,-4,-2,2,-20,-9,-299,-354,-40,-1166,-25,1,1354278955.830737
1993,-5,-4,4,-20,-10,-299,-358,-41,-1167,-25,1,1354278955.830977
1993,-3,-4,4,-20,-10,-299,-358,-41,-1167,-26,1,1354278955.831088
1993,-3,-1,5,-20,-10,-299,-358,-42,-1167,-26,1,1354278955.831216
1993,-4,-3,3,-20,-9,-300,-358,-42,-1168,-25,1,1354278955.831343
1993,-4,-3,1,-20,-9,-299,-358,-42,-1167,-25,1,1354278955.831499
1991,-4,-4,4,-20,-9,-299,-358,-42,-1167,-24,1,1354278955.83177
1992,-4,-3,7,-19,-9,-299,-358,-41,-1167,-24,1,1354278955.831904
1993,-5,-4,4,-20,-10,-299,-354,-40,-1166,-25,1,1354278955.832023
1992,-7,-5,1,-20,-10,-300,-350,-38,-1166,-24,1,1354278955.832142
1992,-3,-2,3,-20,-9,-299,-349,-38,-1165,-25,1,1354278955.832629
1991,-3,0,3,-20,-9,-299,-349,-38,-1166,-25,1,1354278955.832761
1991,-4,-1,5,-19,-9,-300,-349,-37,-1166,-26,0,1354278955.833099
1991,-3,-4,3,-19,-9,-300,-349,-37,-1166,-25,1,1354278955.835065
1992,-2,-4,2,-18,-9,-299,-349,-37,-1166,-25,1,1354278955.835522
1991,-1,-3,3,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.835649
1991,-1,-2,2,-19,-9,-300,-354,-40,-1167,-25,1,1354278955.835781
1990,-3,-1,4,-19,-9,-299,-358,-42,-1168,-25,1,1354278955.8359
1990,-3,-2,3,-20,-9,-299,-358,-42,-1168,-25,1,1354278955.836018
1991,-4,-3,2,-21,-10,-298,-358,-42,-1168,-25,1,1354278955.836142
1992,-6,-4,3,-20,-10,-299,-358,-42,-1167,-25,1,1354278955.836316
